level_0,calendar_year,acara_sml_id,school_name,suburb,state,postcode,school_sector,school_type,school_url,year_range,icsea,icsea_percentile,bottom_sea_quarter_(%),lower_middle_sea_quarter_(%),upper_middle_sea_quarter_(%),top_sea_quarter_(%),teaching_staff,full_time_equivalent_teaching_staff,non-teaching_staff,full_time_equivalent_non-teaching_staff,total_enrolments,girls_enrolments,boys_enrolments,full_time_equivalent_enrolments,indigenous_enrolments_(%),language_background_other_than_english_-_yes_(%),language_background_other_than_english_-_no_(%),language_background_other_than_english_-_not_stated_(%),latitude,longitude,lga_code
10,2021,40010,Our Lady of Mercy Catholic School,Deloraine,TAS,7304,Catholic,Primary,http://www.olom.tas.edu.au,Prep-6,990.0,41.0,33.0,30.0,28.0,10.0,13.0,8.4,12.0,5.3,88.0,45.0,43.0,88.0,9.0,4.0,96.0,0.0,-41.525172,146.64995,64210
11,2021,40011,Sacred Heart Catholic School,Ulverstone,TAS,7315,Catholic,Primary,http://www.shu.tas.edu.au,Prep-6,1005.0,49.0,25.0,34.0,24.0,17.0,17.0,14.0,19.0,11.7,217.0,101.0,116.0,217.0,12.0,0.0,100.0,0.0,-41.155798,146.186851,60810
12,2021,40012,Sacred Heart Catholic School,Geeveston,TAS,7116,Catholic,Primary,http://www.shg.tas.edu.au,Prep-6,950.0,23.0,38.0,30.0,20.0,11.0,15.0,11.2,21.0,11.2,148.0,81.0,67.0,147.8,29.0,5.0,95.0,0.0,-43.165474,146.943967,63010
13,2021,40014,St Anthony's Catholic School,Riverside,TAS,7250,Catholic,Primary,http://www.stanthonys.tas.edu.au,Prep-6,1020.0,56.0,19.0,35.0,29.0,17.0,15.0,11.2,10.0,6.0,152.0,66.0,86.0,151.8,5.0,6.0,94.0,0.0,-41.4062,147.095,65810
14,2021,40015,St Peter Chanel Catholic School,Smithton,TAS,7330,Catholic,Primary,http://stpeterchanel.tas.edu.au,Prep-6,875.0,6.0,59.0,31.0,10.0,0.0,12.0,9.9,19.0,10.3,128.0,61.0,67.0,128.0,46.0,1.0,99.0,0.0,-40.845638,145.131883,61210
15,2021,40016,St Brigid's Catholic School,New Norfolk,TAS,7140,Catholic,Primary,http://www.stbrigidsnn.tas.edu.au,Prep-6,963.0,28.0,46.0,30.0,16.0,8.0,15.0,13.0,15.0,9.1,193.0,84.0,109.0,193.0,14.0,2.0,98.0,0.0,-42.78063,147.056171,61510
16,2021,40017,St Brigid's Catholic School,Wynyard,TAS,7325,Catholic,Primary,http://www.sbw.tas.edu.au,Prep-6,954.0,25.0,40.0,33.0,19.0,8.0,16.0,11.6,15.0,8.7,148.0,71.0,77.0,148.0,25.0,0.0,100.0,0.0,-40.988286,145.726855,65410
17,2021,40018,St Cuthbert's Catholic School,Lindisfarne,TAS,7015,Catholic,Primary,http://www.stcuthberts.tas.edu.au,Prep-6,1033.0,63.0,20.0,32.0,28.0,20.0,21.0,14.8,21.0,10.5,216.0,94.0,122.0,216.0,5.0,9.0,91.0,0.0,-42.843192,147.355348,61410
18,2021,40019,St John's Catholic School,Richmond,TAS,7025,Catholic,Primary,http://www.stjohns.tas.edu.au,Prep-6,1017.0,55.0,23.0,36.0,27.0,14.0,22.0,18.8,19.0,12.0,289.0,132.0,157.0,289.0,4.0,0.0,100.0,0.0,-42.733415,147.441563,61410
19,2021,40020,St Joseph's Catholic School,Rosebery,TAS,7470,Catholic,Primary,http://www.stjosephsr.tas.edu.au,Prep-6,945.0,22.0,56.0,30.0,11.0,4.0,12.0,8.1,8.0,3.6,40.0,15.0,25.0,40.0,3.0,4.0,96.0,0.0,-41.780321,145.543953,65610
20,2021,40021,St Joseph's Catholic School,Queenstown,TAS,7467,Catholic,Primary,http://www.stjosephsq.tas.edu.au,Prep-6,953.0,24.0,46.0,34.0,13.0,7.0,12.0,10.2,9.0,4.9,93.0,41.0,52.0,93.0,10.0,1.0,99.0,0.0,-42.081342,145.559515,65610
21,2021,40022,St Mary's College,Hobart,TAS,7000,Catholic,Combined,http://www.smc.tas.edu.au,Prep-12,1060.0,73.0,11.0,29.0,33.0,28.0,91.0,70.0,61.0,44.8,900.0,845.0,55.0,898.6,3.0,10.0,90.0,0.0,-42.881808,147.319687,62810
22,2021,40023,St Patrick's Catholic School,Latrobe,TAS,7307,Catholic,Primary,http://www.stpatslatrobe.tas.edu.au,Prep-6,1012.0,52.0,29.0,32.0,22.0,16.0,16.0,11.4,13.0,5.5,177.0,79.0,98.0,176.6,5.0,5.0,95.0,0.0,-41.235575,146.418418,63810
23,2021,40024,St Therese's Catholic School,Moonah,TAS,7009,Catholic,Primary,http://www.sttherese.tas.edu.au,Prep-6,1012.0,53.0,26.0,35.0,28.0,11.0,17.0,12.3,14.0,8.1,203.0,108.0,95.0,203.0,5.0,6.0,94.0,0.0,-42.846795,147.290228,62610
24,2021,40025,Hilliard Christian School,West Moonah,TAS,7009,Independent,Combined,https://www.hilliardchristianschool.com.au/,Prep-11,1003.0,48.0,33.0,27.0,25.0,15.0,16.0,14.1,10.0,6.0,191.0,100.0,91.0,190.2,3.0,58.0,42.0,0.0,-42.853786,147.28761,62610
25,2021,40026,Star of the Sea Catholic College,George Town,TAS,7253,Catholic,Combined,http://www.starsea.tas.edu.au/,Prep-10,950.0,24.0,56.0,27.0,12.0,5.0,22.0,17.5,24.0,12.2,192.0,99.0,93.0,191.6,5.0,2.0,98.0,0.0,-41.107781,146.829593,62210
26,2021,40027,Stella Maris Catholic School,Burnie,TAS,7320,Catholic,Primary,http://stellamaris.tas.edu.au,Prep-6,1029.0,60.0,20.0,32.0,27.0,21.0,27.0,21.9,24.0,13.6,382.0,186.0,196.0,382.0,9.0,5.0,95.0,0.0,-41.051103,145.887728,60610
27,2021,40028,The Friends' School,North Hobart,TAS,7000,Independent,Combined,http://www.friends.tas.edu.au,Prep-12,1141.0,94.0,2.0,9.0,24.0,65.0,164.0,125.3,89.0,66.4,1188.0,579.0,609.0,1188.0,1.0,14.0,73.0,13.0,-42.869285,147.313375,62810
28,2021,40029,The Hutchins School,Sandy Bay,TAS,7005,Independent,Combined,http://www.hutchins.tas.edu.au,Prep-12,1131.0,92.0,2.0,10.0,29.0,58.0,123.0,99.2,79.0,55.4,1013.0,0.0,1013.0,1013.0,1.0,16.0,84.0,0.0,-42.905952,147.330242,62810
29,2021,40030,The Cottage School,Bellerive,TAS,7018,Independent,Primary,http://www.cottageschool.tas.edu.au,Prep-6,1141.0,94.0,3.0,9.0,27.0,61.0,11.0,7.2,10.0,5.2,70.0,37.0,33.0,70.0,0.0,10.0,90.0,0.0,-42.875405,147.367494,61410
30,2021,40031,Launceston Christian School,Riverside,TAS,7250,Independent,Combined,http://www.lcs.tas.edu.au,Prep-12,1070.0,77.0,11.0,26.0,33.0,29.0,64.0,53.9,45.0,27.6,648.0,319.0,329.0,647.4,1.0,13.0,87.0,0.0,-41.401842,147.090571,65810
31,2021,40032,Leighland Christian School,Ulverstone,TAS,7315,Independent,Combined,http://www.leighland.tas.edu.au,Prep-12,1017.0,55.0,24.0,32.0,25.0,19.0,60.0,44.4,49.0,22.8,566.0,278.0,288.0,565.0,9.0,6.0,94.0,0.0,-41.153547,146.195067,60810
32,2021,40033,North West Christian School,Penguin,TAS,7316,Independent,Combined,https://www.northwestchristianschool.com.au/,Prep-12,982.0,38.0,35.0,18.0,23.0,24.0,11.0,8.5,5.0,1.9,94.0,51.0,43.0,92.2,23.0,0.0,100.0,0.0,-41.123571,146.080384,60810
33,2021,40035,St Michael's Collegiate School,Hobart,TAS,7000,Independent,Combined,http://www.collegiate.tas.edu.au,Prep-12,1129.0,92.0,3.0,11.0,29.0,57.0,105.0,65.1,123.0,44.0,703.0,703.0,0.0,703.0,2.0,5.0,95.0,0.0,-42.888185,147.323435,62810
34,2021,40036,Scotch Oakburn College,Newstead,TAS,7250,Independent,Combined,http://www.soc.tas.edu.au,Prep-12,1113.0,89.0,5.0,15.0,31.0,50.0,129.0,104.6,136.0,87.1,1085.0,557.0,528.0,1085.0,1.0,12.0,83.0,5.0,-41.449213,147.168873,64010
35,2021,40037,John Paul II Catholic School,Clarendon Vale,TAS,7019,Catholic,Primary,http://www.johnpaul.tas.edu.au,Prep-6,929.0,16.0,54.0,27.0,14.0,5.0,18.0,11.2,20.0,12.0,157.0,75.0,82.0,157.0,19.0,11.0,89.0,0.0,-42.8945,147.447,61410
36,2021,40038,The Launceston Preparatory School,Launceston,TAS,7250,Independent,Primary,http://www.lps.tas.edu.au,Prep-6,1127.0,92.0,1.0,13.0,31.0,55.0,13.0,10.0,7.0,3.1,111.0,48.0,63.0,111.0,2.0,6.0,94.0,0.0,-41.4374,147.158,64010
37,2021,40039,Eastside Lutheran College,Warrane,TAS,7018,Independent,Combined,http://www.elc.tas.edu.au,Prep-11,984.0,39.0,34.0,32.0,24.0,10.0,37.0,31.3,38.0,24.9,375.0,176.0,199.0,374.3,11.0,4.0,96.0,0.0,-42.851645,147.383845,61410
38,2021,40041,St Thomas More's Catholic School,Newstead,TAS,7250,Catholic,Primary,http://www.stm.tas.edu.au,Prep-6,1048.0,69.0,11.0,32.0,36.0,21.0,22.0,17.9,14.0,7.9,314.0,155.0,159.0,314.0,5.0,4.0,96.0,0.0,-41.44512,147.157534,64010
39,2021,40042,St Paul's Catholic School,Bridgewater,TAS,7030,Catholic,Primary,http://www.stpauls.tas.edu.au,Prep-6,912.0,12.0,61.0,28.0,10.0,1.0,18.0,13.7,18.0,10.4,172.0,74.0,98.0,172.0,23.0,1.0,99.0,0.0,-42.737339,147.247605,60410
40,2021,40043,Circular Head Christian School,Smithton,TAS,7330,Independent,Combined,http://www.chcs.tas.edu.au,Prep-12,928.0,16.0,45.0,32.0,15.0,8.0,26.0,21.7,16.0,10.2,218.0,105.0,113.0,214.8,28.0,1.0,99.0,0.0,-40.8497,145.118,61210
41,2021,40044,Southern Christian College,Kingston,TAS,7050,Independent,Combined,http://www.scc.tas.edu.au,Prep-12,1055.0,72.0,16.0,25.0,27.0,32.0,46.0,35.3,29.0,15.4,407.0,189.0,218.0,405.8,7.0,18.0,82.0,0.0,-42.990905,147.307777,63610
42,2021,40045,Brooks High School,Rocherlea,TAS,7248,Government,Secondary,http://brookshigh.education.tas.edu.au/Pages/Home.aspx,7-12,895.0,9.0,74.0,18.0,6.0,2.0,41.0,38.7,32.0,24.6,468.0,228.0,240.0,466.0,12.0,16.0,84.0,0.0,-41.37813391,147.12135989,64010
43,2021,40046,Flinders Island District High School,Whitemark,TAS,7255,Government,Combined,https://education.tas.edu.au/flindersislanddistricthigh/Pages/Home.aspx,K-12,998.0,45.0,19.0,27.0,25.0,29.0,15.0,12.1,16.0,9.4,101.0,47.0,54.0,97.1,23.0,1.0,87.0,12.0,-40.11254151,148.03486284,62010
44,2021,40047,Lilydale District School,Lilydale,TAS,7268,Government,Combined,https://education.tas.edu.au/lilydale/Pages/default.aspx,K-12,942.0,20.0,57.0,24.0,14.0,4.0,35.0,29.9,24.0,15.3,379.0,191.0,188.0,358.2,10.0,1.0,98.0,1.0,-41.25251745,147.21598294,64010
45,2021,40048,Ravenswood Heights Primary School,Ravenswood,TAS,7250,Government,Primary,http://education.tas.edu.au/ravenswoodheightsprimary/,K-6,825.0,3.0,92.0,7.0,1.0,0.0,26.0,22.2,21.0,13.0,285.0,135.0,150.0,266.2,25.0,0.0,99.0,0.0,-41.41878768,147.17536832,64010
46,2021,40049,Scottsdale High School,Scottsdale,TAS,7260,Government,Secondary,http://www.scottsdalehigh.tas.edu.au/,7-12,929.0,16.0,60.0,29.0,10.0,1.0,34.0,29.0,20.0,13.5,318.0,147.0,171.0,312.4,8.0,1.0,97.0,3.0,-41.1546,147.51,61810
47,2021,40050,Parklands High School,Romaine,TAS,7320,Government,Secondary,http://education.tas.edu.au/parklandshigh/default.aspx,7-12,894.0,9.0,69.0,24.0,6.0,0.0,39.0,36.5,20.0,16.4,426.0,213.0,213.0,418.6,21.0,2.0,97.0,1.0,-41.07905504,145.90176001,60610
48,2021,40051,Reece High School,Devonport,TAS,7310,Government,Secondary,https://www.tasc.tas.gov.au/reece-high-school/,7-12,928.0,16.0,56.0,29.0,11.0,4.0,50.0,42.2,25.0,20.3,509.0,235.0,274.0,507.8,18.0,2.0,96.0,2.0,-41.189,146.352,61610
49,2021,40052,Ulverstone Secondary College,Ulverstone,TAS,7315,Government,Secondary,http://www.ulverstonehigh.tas.edu.au/,7-12,913.0,12.0,62.0,25.0,10.0,3.0,53.0,46.3,33.0,22.2,605.0,275.0,330.0,593.4,19.0,1.0,98.0,0.0,-41.16325954,146.17082335,60810
50,2021,40053,Wynyard High School,Wynyard,TAS,7325,Government,Secondary,http://education.tas.edu.au/wynyardhigh/SitePages/Home.aspx,7-12,924.0,15.0,62.0,24.0,10.0,4.0,24.0,21.8,18.0,13.9,270.0,124.0,146.0,264.8,13.0,2.0,97.0,1.0,-40.98627358,145.71764283,65410
51,2021,40054,Cosgrove High School,Glenorchy,TAS,7010,Government,Secondary,https://education.tas.edu.au/cosgrovehigh/Pages/Home.aspx,7-12,841.0,4.0,83.0,13.0,3.0,0.0,29.0,26.2,24.0,18.5,274.0,136.0,138.0,270.1,30.0,9.0,89.0,2.0,-42.83650615,147.28318696,62610
52,2021,40056,Dover District School,Dover,TAS,7117,Government,Combined,https://doverdistrict.education.tas.edu.au/,K-12,929.0,16.0,47.0,30.0,15.0,9.0,20.0,16.8,18.0,9.2,140.0,63.0,77.0,131.8,29.0,2.0,98.0,0.0,-43.31008295,147.01303372,63010
53,2021,40057,Geeveston Primary School,Geeveston,TAS,7116,Government,Primary,https://geevestonprimary.education.tas.edu.au/,K-6,903.0,10.0,47.0,28.0,18.0,7.0,8.0,6.7,12.0,6.6,55.0,27.0,28.0,53.4,40.0,4.0,95.0,2.0,-43.16224412,146.92212626,63010
54,2021,40058,Huonville High School,Huonville,TAS,7109,Government,Secondary,http://www.schools.education.tas.gov.au/huonvillehigh,7-12,894.0,9.0,61.0,26.0,11.0,2.0,36.0,32.0,29.0,22.6,346.0,154.0,192.0,333.8,28.0,3.0,95.0,2.0,-43.02374508,147.04694878,63010
55,2021,40059,Bayview Secondary College,Rokeby,TAS,7019,Government,Secondary,http://education.tas.edu.au/rokebyhigh,7-12,864.0,5.0,78.0,17.0,5.0,0.0,34.0,30.7,26.0,18.5,342.0,149.0,193.0,331.5,21.0,1.0,96.0,3.0,-42.89719843,147.44500423,61410
56,2021,40060,Bothwell District High School,Bothwell,TAS,7030,Government,Combined,http://education.tas.edu.au/bothwelldistricthigh/,K-12,909.0,11.0,60.0,27.0,10.0,3.0,11.0,9.6,9.0,6.1,81.0,37.0,44.0,78.2,9.0,0.0,72.0,28.0,-42.38402831,147.01571956,61010
57,2021,40061,Deloraine High School,Deloraine,TAS,7304,Government,Secondary,http://education.tas.edu.au/delorainehigh/SitePages/Home.aspx,7-12,932.0,17.0,53.0,28.0,14.0,5.0,28.0,25.6,17.0,13.5,269.0,116.0,153.0,263.6,17.0,4.0,96.0,0.0,-41.52974888,146.66018027,64210
58,2021,40062,Glenora District School,Glenora,TAS,7140,Government,Combined,https://education.tas.edu.au/glenoradistricthigh/Pages/Home.aspx,K-12,902.0,10.0,71.0,21.0,8.0,1.0,19.0,17.7,19.0,13.7,219.0,109.0,110.0,213.8,12.0,1.0,96.0,2.0,-42.69690112,146.88944893,61510
59,2021,40063,New Norfolk High School,New Norfolk,TAS,7140,Government,Secondary,http://education.tas.edu.au/newnorfolkhigh/Pages/Home.aspx,7-12,884.0,7.0,76.0,18.0,5.0,0.0,36.0,32.5,29.0,22.4,354.0,169.0,185.0,348.4,17.0,1.0,98.0,1.0,-42.78854201,147.06123199,61510
60,2021,40064,Oatlands District High School,Oatlands,TAS,7120,Government,Combined,http://education.tas.edu.au/oatlandsdistricthigh/Pages/Home.aspx,K-12,897.0,9.0,75.0,17.0,7.0,0.0,24.0,20.8,27.0,15.0,206.0,110.0,96.0,197.0,13.0,1.0,98.0,0.0,-42.30055552,147.37080165,65010
61,2021,40065,Ouse District School,Ouse,TAS,7140,Government,Primary,http://education.tas.edu.au/ousedistrict/SitePages/Home.aspx,K-6,895.0,9.0,72.0,26.0,2.0,0.0,5.0,3.3,6.0,3.3,17.0,11.0,6.0,15.8,6.0,0.0,100.0,0.0,-42.48152312,146.70746597,61010
62,2021,40066,Rosebery District School,Rosebery,TAS,7470,Government,Combined,https://roseberydistricthigh.education.tas.edu.au/Pages/Home.aspx,K-12,883.0,7.0,73.0,20.0,7.0,1.0,14.0,12.9,12.0,8.5,80.0,44.0,36.0,77.2,20.0,4.0,96.0,0.0,-41.77912684,145.54247225,65610
63,2021,40067,St Helens District High School,St Helens,TAS,7216,Government,Combined,https://education.tas.edu.au/sthelensdistricthigh/Pages/default.aspx,K-12,965.0,30.0,38.0,33.0,20.0,9.0,45.0,36.1,34.0,22.2,512.0,243.0,269.0,489.4,13.0,3.0,90.0,7.0,-41.32453944,148.24629738,60210
64,2021,40068,St Marys District School,St Marys,TAS,7215,Government,Combined,https://education.tas.edu.au/stmarysdistrict/,K-12,921.0,14.0,58.0,28.0,11.0,3.0,37.0,28.6,23.0,14.4,298.0,140.0,158.0,289.5,12.0,1.0,95.0,4.0,-41.58478994,148.18939889,60210
65,2021,40069,Triabunna District School,Triabunna,TAS,7190,Government,Combined,http://education.tas.edu.au/triabunna/SitePages/Home.aspx,K-12,895.0,9.0,67.0,23.0,8.0,2.0,20.0,16.8,16.0,10.3,177.0,87.0,90.0,171.7,19.0,2.0,91.0,7.0,-42.50742508,147.91106789,62410
66,2021,40070,Burnie High School,Cooee,TAS,7320,Government,Secondary,http://burniehigh.org,7-12,957.0,26.0,46.0,32.0,15.0,6.0,45.0,42.5,23.0,18.9,583.0,315.0,268.0,577.1,13.0,2.0,98.0,0.0,-41.0415376,145.86646528,60610
67,2021,40071,Campbell Town District High School,Campbell Town,TAS,7210,Government,Combined,http://education.tas.edu.au/campbelltowndistricthigh/Pages/default.aspx,K-12,921.0,14.0,62.0,23.0,13.0,2.0,27.0,23.0,17.0,12.4,225.0,106.0,119.0,211.9,12.0,2.0,93.0,5.0,-41.92446399,147.49096762,64610
68,2021,40072,Cressy District High School,Cressy,TAS,7302,Government,Combined,https://cressydistricthigh.education.tas.edu.au/Pages/Home.aspx,K-12,941.0,20.0,58.0,27.0,11.0,4.0,25.0,23.0,17.0,12.5,298.0,162.0,136.0,291.6,6.0,1.0,98.0,1.0,-41.69093755,147.0771548,64610
69,2021,40073,Dunalley Primary School,Dunalley,TAS,7177,Government,Primary,https://education.tas.edu.au/dunalleyprimary,K-6,955.0,25.0,40.0,32.0,22.0,7.0,10.0,7.7,11.0,6.5,85.0,43.0,42.0,80.6,14.0,2.0,78.0,20.0,-42.88518675,147.81215862,64810
70,2021,40074,Exeter High School,Exeter,TAS,7275,Government,Secondary,http://education.tas.edu.au/exeterhigh/default.aspx,7-12,951.0,24.0,51.0,29.0,15.0,5.0,27.0,24.9,22.0,15.2,315.0,145.0,170.0,313.8,12.0,3.0,96.0,1.0,-41.30062736,146.95752176,65810
71,2021,40075,King Island District High School,Currie,TAS,7256,Government,Combined,http://www.kingisland.tased.edu.au,K-12,967.0,30.0,36.0,35.0,21.0,8.0,24.0,19.8,19.0,11.6,183.0,89.0,94.0,176.4,2.0,3.0,96.0,1.0,-39.92665469,143.8559413,63410
72,2021,40076,Kingston High School,Kingston,TAS,7050,Government,Secondary,https://kingstonhigh.education.tas.edu.au/,7-12,994.0,43.0,34.0,28.0,24.0,15.0,59.0,48.8,39.0,26.3,633.0,300.0,333.0,629.8,11.0,6.0,91.0,3.0,-42.97371542,147.30813147,63610
73,2021,40077,Kings Meadows High School,Kings Meadows,TAS,7249,Government,Secondary,http://education.tas.edu.au/kingsmeadowshs/,7-12,958.0,26.0,50.0,31.0,15.0,5.0,48.0,45.4,28.0,19.3,596.0,287.0,309.0,587.1,6.0,7.0,93.0,0.0,-41.47386659,147.15956905,64010
74,2021,40078,Ogilvie High School,New Town,TAS,7008,Government,Secondary,https://www.hobartcityhigh.education.tas.edu.au/,7-12,959.0,27.0,46.0,29.0,17.0,8.0,62.0,50.1,34.0,25.9,645.0,633.0,12.0,638.9,13.0,12.0,84.0,4.0,-42.85444367,147.30046933,62810
75,2021,40080,Prospect High School,Prospect,TAS,7250,Government,Secondary,http://education.tas.edu.au/prospecthigh/Pages/Home.aspx,7-12,963.0,28.0,48.0,33.0,14.0,5.0,38.0,35.0,28.0,21.5,480.0,237.0,243.0,478.6,6.0,4.0,95.0,1.0,-41.47580035,147.13093189,64010
76,2021,40081,Riverside High School,Riverside,TAS,7250,Government,Secondary,http://education.tas.edu.au/riversidehigh/,7-12,1017.0,55.0,25.0,33.0,25.0,17.0,63.0,56.4,24.0,18.3,768.0,384.0,384.0,767.4,4.0,5.0,95.0,0.0,-41.40905097,147.09955797,65810
77,2021,40082,Smithton High School,Smithton,TAS,7330,Government,Secondary,https://education.tas.edu.au/SmithtonHigh/,7-12,877.0,6.0,65.0,26.0,7.0,1.0,31.0,28.2,24.0,19.0,324.0,169.0,155.0,316.4,32.0,0.0,99.0,1.0,-40.83816677,145.11644883,61210
78,2021,40083,Sorell School,Sorell,TAS,7172,Government,Combined,http://education.tas.edu.au/sorell,K-12,917.0,13.0,65.0,24.0,9.0,2.0,70.0,64.7,58.0,40.0,844.0,425.0,419.0,796.3,12.0,2.0,93.0,5.0,-42.78592321,147.56062331,64810
79,2021,40084,Taroona High School,Taroona,TAS,7053,Government,Secondary,https://taroonahigh.education.tas.edu.au/,7-10,1112.0,88.0,5.0,14.0,30.0,51.0,91.0,77.3,40.0,28.4,1179.0,534.0,645.0,1177.5,2.0,15.0,84.0,1.0,-42.94341,147.3559,63610
80,2021,40085,Tasman District School,Nubeena,TAS,7184,Government,Combined,http://education.tas.edu.au/tasman,K-12,912.0,12.0,64.0,22.0,10.0,4.0,24.0,19.0,17.0,12.2,202.0,92.0,110.0,191.0,17.0,2.0,91.0,7.0,-43.09833639,147.74706551,65210
81,2021,40086,Winnaleah District High School,Winnaleah,TAS,7265,Government,Combined,http://education.tas.edu.au/winnaleahdistricthigh,K-12,907.0,11.0,67.0,23.0,9.0,1.0,13.0,11.6,11.0,7.4,90.0,45.0,45.0,85.8,12.0,4.0,95.0,1.0,-41.09549637,147.8238657,61810
82,2021,40087,Woodbridge School,Woodbridge,TAS,7162,Government,Combined,http://www.woodbridgeschool.org.au,K-12,1005.0,48.0,27.0,28.0,27.0,18.0,43.0,33.5,25.0,15.6,338.0,158.0,180.0,319.5,11.0,3.0,92.0,5.0,-43.164652,147.239683,63610
83,2021,40088,Yolla District School,Yolla,TAS,7325,Government,Combined,https://yolladistricthigh.education.tas.edu.au/Pages/Home.aspx,K-12,923.0,15.0,55.0,30.0,13.0,2.0,18.0,16.0,14.0,10.7,188.0,101.0,87.0,166.3,21.0,1.0,97.0,2.0,-41.12266948,145.72009949,65410
84,2021,40090,North West Support School,Miandetta,TAS,7310,Government,Special,Unknown,K-12,936.0,18.0,52.0,26.0,16.0,6.0,38.0,32.5,97.0,60.5,136.0,46.0,90.0,128.0,14.0,1.0,99.0,0.0,-41.072309,145.892976,60610
85,2021,40092,Invermay Primary School,Invermay,TAS,7248,Government,Primary,http://education.tas.edu.au/invermayprimary/,K-6,924.0,15.0,57.0,27.0,12.0,4.0,28.0,21.6,25.0,16.5,325.0,161.0,164.0,310.6,15.0,9.0,72.0,19.0,-41.42163515,147.13138403,64010
86,2021,40093,Mowbray Heights Primary School,Mowbray,TAS,7248,Government,Primary,http://education.tas.edu.au/mowbrayheightsprimary/,K-6,928.0,16.0,61.0,22.0,12.0,5.0,42.0,35.5,27.0,15.6,528.0,259.0,269.0,498.4,11.0,36.0,63.0,1.0,-41.40275864,147.13341299,64010
87,2021,40096,Rose Bay High School,Rose Bay,TAS,7015,Government,Secondary,https://rosebayhigh.education.tas.edu.au/,7-12,971.0,32.0,42.0,30.0,18.0,10.0,57.0,49.9,36.0,23.3,663.0,310.0,353.0,657.6,11.0,3.0,95.0,1.0,-42.86154099,147.35891671,61410
